True,Predicted
24.0,206.80708
270.0,440.25354
405.0,574.1255
157.99999999999994,527.4678
60.0,150.40733
221.0,328.35245
184.0,604.88715
295.0,478.13593
899.0,483.43738
84.0,277.43814
92.0,396.98697
330.0,439.10822
441.0,559.25464
106.0,311.78876
425.0,528.77716
299.0,191.42284
379.0,500.4942
28.0,185.68251
124.0,347.7542
104.0,486.51093
30.999999999999943,298.5151
210.0,123.080246
1035.0,646.31647
1225.0,602.2658
171.0,379.72754
384.0,378.63867
317.0,525.4699
496.0,557.36597
60.0,731.043
804.0,369.8752
300.0,190.22154
71.0,391.83124
869.0,515.51776
1389.0,1422.7888
172.0,426.09818
564.0,451.26923
80.0,446.4124
136.0,299.407
684.0,476.97205
346.0,614.6851
3556.0,2861.4421
230.0,436.89304
436.0,230.61853
343.0,446.3399
150.0,314.6632
538.0,469.3098
107.0,159.47453
28.0,198.53188
236.0,342.2232
205.0,267.33847
292.0,228.3455
1528.0,484.63953
72.0,120.86809
28.0,117.03044
182.0,137.04448
532.0,438.38116
563.0,495.21817
110.0,278.65582
272.0,128.39067
170.0,563.0916
56.0,246.6894
94.0,396.98175
907.0,310.0344
675.0,451.0492
717.0,719.1368
68.0,333.04968
56.0,589.68634
161.0,162.65193
251.99999999999997,196.70305
1041.0,479.37817
245.99999999999997,197.98976
243.0,622.35846
494.0,222.86662
24.0,264.12918
276.0,625.6182
334.0,575.873
286.0,136.38014
415.0,597.0006
104.0,281.19766
434.0,975.0621
36.0,293.9786
60.0,219.28902
162.0,113.92857
458.0,435.69467
304.0,547.842
115.0,162.05833
709.0,225.41927
74.0,146.17613
1315.0,230.25465
359.0,495.22787
414.0,563.04004
460.0,329.74152
12.0,140.45366
390.0,623.0758
75.0,122.47371
1457.0,516.7225
521.0,371.07275
168.99999999999994,358.9142
328.0,513.67175
175.0,425.16522
280.0,423.79953
33.0,150.20934
84.0,140.75844
813.0,238.0995
228.0,392.31323
361.0,378.37167
44.0,132.08736
387.0,414.77423
682.0,542.8525
241.0,510.4318
454.0,536.69244
516.0,231.49258
3269.0,2070.404
272.0,303.77005
1120.0,627.55786
308.0,479.62207
523.0,626.1097
45.0,212.38676
149.0,496.9576
610.0,510.8619
460.0,164.19981
1762.0,572.459
264.0,527.4542
1214.0,534.7705
2279.0,520.60364
120.0,180.90996
399.0,649.9783
291.0,315.5077
596.0,372.73743
124.0,435.4485
329.0,526.69165
699.0,423.54694
584.0,513.99194
788.0,522.43536
1488.0,254.5796
23.0,157.38387
734.0,742.22437
156.0,448.67657
255.0,287.9518
88.00000000000006,218.30046
240.00000000000003,152.81367
361.0,344.34048
88.00000000000006,219.06459
354.0,264.19843
95.0,436.7346
526.0,472.47467
88.99999999999994,526.06635
716.0,538.4765
784.0,510.01233
519.0,480.48184
115.0,731.94183
873.0,424.4842
625.0,587.92114
120.0,1808.3435
74.0,429.31824
352.0,525.92596
240.00000000000003,566.51385
1041.0,484.7037
696.0,645.0503
430.0,456.08313
483.0,498.95987
516.0,358.98843
671.0,488.07004
13.0,166.56636
243.0,467.3641
388.0,323.6435
55.0,195.00957
131.0,384.28046
392.0,442.75195
735.0,537.27045
141.0,422.27164
67.0,275.97266
234.99999999999997,385.1114
11.0,96.33516
956.0,434.94186
604.0,383.99362
244.0,526.66034
608.0,457.90097
1829.0,3019.034
181.0,252.22267
629.0,582.7142
651.0,356.72412
120.0,371.6957
1162.0,473.84933
230.0,980.0412
530.0,436.74112
590.0,361.21976
454.0,274.61578
343.0,841.04224
4729.0,3431.0562
659.0,573.7105
1272.0,485.2709
1861.0,794.3135
271.0,630.0212
604.0,493.97882
151.0,183.03285
354.0,284.5381
104.0,161.34294
41.0,220.23811
109.0,289.69107
603.0,684.983
420.0,529.76
380.0,424.67035
1173.0,856.0576
168.00000000000006,385.59818
996.0,558.20703
1894.0,509.47977
204.0,511.2268
236.0,136.89943
107.0,418.12576
193.0,343.17233
677.0,641.2597
510.0,340.35394
640.0,593.6923
159.0,304.4542
520.0,278.52216
321.0,156.05812
548.0,316.3228
35.0,168.6093
298.0,338.36813
152.0,593.37
741.0,478.22324
640.0,564.20276
1642.0,470.95682
264.0,542.0663
47.0,204.90733
76.00000000000006,292.6444
871.0,434.04764
211.0,302.4644
1180.0,453.2119
82.0,294.96725
86.0,289.6995
501.0,560.9513
134.00000000000006,396.30142
460.0,452.2926
90.0,176.86131
964.0,832.47845
335.0,644.1384
389.0,517.3573
780.0,195.27245
452.0,572.4577
253.0,583.7495
149.0,162.46913
133.0,517.9824
535.0,500.4841
414.0,449.5482
672.0,338.01315
592.0,328.96082
520.0,408.27438
257.0,193.04482
1384.0,594.199
219.0,920.19806
177.0,118.51042
1110.0,732.11365
847.0,334.04312
95.0,195.43037
596.0,754.51904
824.0,764.98376
130.0,472.21265
269.0,526.5463
948.0,538.0888
180.0,241.10815
340.0,504.09488
1090.0,394.3721
616.0,474.37564
94.0,143.39336
1144.0,570.1623
152.0,459.79846
17.0,124.00752
400.0,362.15903
188.0,303.3598
277.0,108.34364
105.0,453.51065
182.0,578.57086
495.0,551.36115
368.0,258.69583
631.0,660.76636
285.0,351.01498
91.0,156.71162
161.0,441.82947
0.0,538.25836
129.0,138.20857
48.0,222.42189
589.0,422.68427
464.0,492.14117
92.0,103.07573
525.0,536.9327
25.0,163.07234
293.0,319.80774
720.0,626.5243
382.0,382.15842
708.0,520.2153
62.0,224.91206
1232.0,426.69833
756.0,687.99084
462.0,544.45294
444.0,527.11993
320.0,191.6841
156.0,416.45468
817.0,539.1193
600.0,468.71564
529.0,413.17383
945.0,547.10223
9.0,111.770706
845.0,500.91086
192.0,444.7062
388.0,345.12405
363.0,553.8193
381.0,494.1276
228.0,566.58295
403.0,407.76733
183.0,410.23087
40.0,150.57005
12.0,158.57515
40.0,297.31534
447.0,491.12018
224.0,232.94061
46.0,110.462814
349.0,381.3001
64.0,268.979
145.00000000000006,571.74036
1072.0,412.3068
99.00000000000006,308.53394
283.0,215.2311
243.0,499.08545
35.0,112.01701
373.0,372.76816
159.0,126.965164
290.0,309.02948
2336.0,530.3481
21.0,149.43309
84.0,186.42458
237.0,193.01695
1156.0,344.7603
317.0,440.81628
236.0,512.5952
159.0,358.18582
132.0,162.66658
1590.0,662.4932
2514.0,1754.6726
120.0,311.5078
936.0,825.36255
183.0,332.10535
227.0,472.58374
619.0,601.05615
191.0,151.60191
231.0,2172.0874
111.99999999999994,287.0102
1244.9999999999998,538.9338
272.0,312.21097
140.0,170.62569
784.0,338.15033
354.0,857.9724
132.0,399.45786
25.0,314.65802
52.0,108.67485
24.0,199.88683
904.0,684.67676
101.0,245.65971
1050.0,331.39154
253.0,502.5648
33.0,131.41289
312.0,123.23543
2983.9999999999995,537.1162
793.0,381.59372
26.0,117.09334
347.0,511.17908
389.0,501.84308
140.0,214.58763
367.0,493.28464
160.0,646.44305
85.0,158.59367
439.0,493.83966
544.0,687.0503
1223.0,606.93744
656.0,1004.63104
467.0,548.2438
196.0,561.72986
61.0,139.9681
712.0,699.9895
181.0,297.5268
181.0,442.00064
1296.0,582.2414
105.0,143.5489
129.0,119.79591
144.0,648.7064
590.0,770.09937
51.0,313.8803
1326.0,215.81981
213.0,455.1368
2228.0,387.81287
1379.0,571.98254
115.0,413.44348
0.0,532.55695
13.0,290.36984
202.0,244.55789
735.0,322.1947
370.0,561.17065
891.0,349.77383
2997.0,2934.419
56.0,466.56186
568.0,438.85864
234.99999999999997,260.7655
578.0,589.77686
1398.0,584.1889
628.0,663.82086
498.0,591.81116
192.0,136.78377
71.0,170.82216
415.0,463.49268
260.0,472.21814
982.0,357.10327
347.0,660.0649
1106.0,241.88263
272.0,672.6582
176.0,461.6428
1941.0000000000002,842.0169
212.0,429.89566
808.0,491.57657
244.0,506.7222
95.0,119.37471
431.0,797.24695
1295.0,1265.4767
184.0,335.5688
1312.0,776.28375
104.0,147.72136
1400.0,523.2529
489.0,380.5864
295.0,492.69577
7.999999999999943,158.93575
555.0,571.6815
459.0,307.40726
368.0,430.2541
150.0,371.2129
364.0,498.49808
613.0,781.14813
303.0,500.22424
1156.0,394.21625
783.0,453.22382
57.0,312.43347
336.0,245.43509
19.999999999999943,306.15344
172.0,218.97511
1080.0,387.0441
167.0,280.07693
281.0,486.28107
80.0,147.60435
452.0,442.36526
129.0,272.76428
559.0,629.90704
1152.0,573.0381
590.0,676.51465
305.0,463.07816
600.0,265.57425
668.0,502.89142
232.0,304.50528
372.0,545.66003
319.0,551.4243
530.0,385.31342
56.0,244.81699
268.0,450.10733
380.0,499.7554
876.0,575.09644
608.0,536.42474
61.0,235.88873
1279.0,554.8426
422.0,629.7192
1299.0,822.8167
566.0,360.88632
122.99999999999994,343.29767
278.0,409.53174
93.0,234.85017
4.0,317.35883
332.0,355.60773
212.0,602.9701
286.0,511.10007
184.0,470.88678
1062.0,586.2603
408.0,224.35478
2231.9999999999995,435.38004
293.0,640.0007
1198.0,555.13196
540.0,427.76468
749.0,389.3606
256.0,603.9454
419.0,213.81248
406.0,270.20187
948.0,517.2071
216.0,636.46564
1474.9999999999998,513.77155
24.0,203.73457
1606.0,513.18756
113.0,446.76056
648.0,443.54984
460.0,279.8078
109.0,458.2636
1322.0,582.7627
1026.0,448.5983
68.0,1612.3223
1190.0,641.3357
691.0,367.2016
56.0,169.40001
340.0,359.7965
14.0,124.315384
88.00000000000006,525.36096
1300.0,598.91705
86.0,286.50327
128.0,515.8927
210.0,744.0623
586.0,595.6902
128.0,275.51227
