street,RMSE,MAE,R2
1 AVENUE,314.96743298929704,236.40937004449233,0.6463629170063103
10 AVENUE,556.8183332370171,362.763556591055,0.45778871223786566
11 AVENUE,367.7544996782763,295.0861681314339,0.2340985550515795
111 STREET,58.38871626208881,44.518260305825294,0.7180419025653981
12 AVENUE,689.7255583209584,547.9169361203216,0.43862433243884635
14 AVENUE,48.870539284665576,35.26039889601754,0.7935560944048209
145 STREET BRIDGE,157.6417454762027,117.1145402722339,0.7707688968791199
188 STREET,112.73210293116065,83.24318413055221,0.7502572549950297
2 AVENUE,410.7471136084698,321.8877187073231,0.5572514052915414
21 STREET,208.71776526089417,148.7462932327031,0.5632042564109792
26 AVENUE,76.43683755815304,52.87285613166659,0.788006621430335
3 AVENUE,419.4665898357135,309.67619009910544,0.31316314461693273
31 AVENUE,56.430878083125236,33.361135362787586,0.5950568470000956
34 AVENUE,60.88125757099967,47.97696240977608,0.8296503589950806
39 AVENUE,79.22360372933446,54.88666710364513,0.4757282213481697
4 AVENUE,211.0780130405213,144.78833723731827,0.5748674433228907
45 AVENUE,69.39795923599344,51.498706432511504,0.5365839970856232
47 AVENUE,45.63607233315473,22.620430496003888,0.26832350180037223
48 STREET,97.94681722336853,76.05389599433911,0.8535030321075044
5 AVENUE,334.54506458011923,258.73069630375613,0.4660752036008644
58 STREET,212.27592908254059,141.49414877546008,0.39340554536914707
65 STREET,165.583429616267,127.30647491126932,0.6845394453408523
7 AVENUE,393.4479704309775,299.93850813339003,0.5933469977388532
73 PLACE,46.50960884371554,36.263326355882015,0.5410464871804419
8 AVENUE,276.7689000014419,208.07513038304606,0.6731243882518101
80 STREET,118.84468106835172,90.47541182533989,0.6992249688562224
86 STREET,124.32401145856825,92.37980200134882,0.6495048734852792
9 AVENUE,254.18468292483897,194.6136533776108,0.6375594312292479
9 STREET,98.46385952580971,74.62802252815467,0.5396662527713189
AMBOY ROAD,126.50467042695678,79.48343661392978,0.6085171310211557
AMSTERDAM AVENUE,238.63285534051724,179.4263795993247,0.47103130166872087
ARTHUR KILL ROAD,116.0525944874427,84.57486961579617,0.6935704713879135
ASTORIA BOULEVARD,406.3583446492608,276.1393409363211,0.49110475166427237
ATLANTIC AVENUE,244.1039256806457,184.32791564609693,0.547081207442687
AUDUBON AVENUE,53.28290349419577,43.498131049858344,0.10667387341716239
AVENUE B,31.919653832925658,25.185263551039494,0.11911818716230504
AVENUE D,39.46982330273642,29.772499508635942,0.819737754228691
AVENUE J,72.53092697788792,53.59655867532598,0.6456630160818405
AVENUE M,98.51520134053503,57.637627502565714,0.5146861696231759
AVENUE OF THE AMERICAS,353.3458087163841,273.12796422937413,0.48196242006319545
AVENUE V,65.234136177061,47.38224392343861,0.09783132094763947
BAY PARKWAY,129.51655371178296,94.87086197354283,0.7311158591385962
BEACH 20 STREET,119.10752637144597,91.92196071147919,0.4152375099761503
BEACH CHANNEL DRIVE,107.98534293403964,79.2868595123291,0.7746264148791329
BEDFORD AVENUE,228.5755820356208,150.20568840837882,0.2258527453016994
BEDFORD PARK BOULEVARD,51.92073151785664,38.149239399636436,0.7249802569899237
BELT PARKWAY,770.1781782579244,626.5325717845546,0.6500693716074718
BORDEN AVENUE BRIDGE,193.78916211460114,155.51715896747731,0.2532704773128116
BOSTON ROAD,259.2746645151108,148.54328345016577,0.531841978917571
BROADWAY,213.804116726596,156.98480780887022,0.39903642602594247
BROADWAY BRIDGE,300.33002042648457,214.8203287867015,0.5644588274197824
BRONXWOOD AVENUE,63.55863825091261,44.96034484619604,0.5117120253174929
BROOKLYN QUEENS EXPRESSWAY,942.4326550929702,759.276351090316,0.1807012037804796
BRUCKNER BOULEVARD,243.32476804535216,189.73194453146604,0.5971852978451063
BUSHWICK AVENUE,187.1365569662081,143.0191817024263,0.7785995866905964
CENTRAL AVENUE,119.28338309631413,96.55205090014965,0.5962636926532974
CENTRAL PARK SOUTH,144.52193056391513,118.91318433274068,0.5759938838745249
CENTRAL PARK WEST,139.43972131962792,110.1189710838648,0.6305948739426497
CHRYSTIE STREET,181.38012023280723,149.6093569491772,0.18754372532944175
CHURCH AVENUE,72.59703103194254,54.7164990224578,0.6224863284616816
COLUMBIA STREET,88.26716307961311,68.70201854063914,0.5620926916856345
COLUMBUS AVENUE,224.53182822744228,177.31509840986737,0.5862813152576416
COOPER AVENUE,132.00112475427878,89.10604933978749,0.5255312162353545
CORTELYOU ROAD,56.637111412361094,39.48468880687686,0.7251718223199977
CRESCENT STREET,90.77112189719105,72.59455597266722,0.7016299502604528
CROPSEY AVENUE,118.30932394131315,82.70401704976487,0.8677272681172464
CROPSEY AVENUE BRIDGE,174.47717499304747,121.81358679475953,0.7714459446300106
CROSS BAY BOULEVARD,196.49565185737882,139.31999561757695,0.5204354925493028
