street,True,Predicted
1 AVENUE,196.0,1031.4632558604953
1 AVENUE,312.0,674.2795292182146
1 AVENUE,20.0,670.9225410459261
1 AVENUE,448.0,928.4516230563328
1 AVENUE,1343.0,1031.4632558604953
1 AVENUE,1408.0,1134.474888664658
1 AVENUE,382.0,648.526621017174
1 AVENUE,12.0,674.2795292182146
1 AVENUE,52.0,906.0557030275806
1 AVENUE,1348.0,1082.9690722625767
1 AVENUE,1006.0,1034.8202440327839
1 AVENUE,900.0,803.044070223418
1 AVENUE,1629.0,748.1812656490481
1 AVENUE,1439.0,825.4399902521701
1 AVENUE,1389.0,954.2045312573734
1 AVENUE,1851.0,1112.078968635906
1 AVENUE,1492.0,1108.7219804636175
1 AVENUE,20.0,571.2678964140518
1 AVENUE,216.0,902.6987148552921
1 AVENUE,12.0,1108.7219804636175
1 AVENUE,1197.0,1108.7219804636175
1 AVENUE,240.0,670.9225410459261
1 AVENUE,1660.0,1005.7103476594548
1 AVENUE,631.0,1112.078968635906
1 AVENUE,562.0,1134.474888664658
1 AVENUE,28.0,1137.8318768369468
1 AVENUE,986.0,876.9458066542514
1 AVENUE,1252.0,1134.474888664658
1 AVENUE,1252.0,906.0557030275806
1 AVENUE,1509.0,1108.7219804636175
1 AVENUE,1797.0,1057.2161640615361
1 AVENUE,1469.0,1086.3260604348652
1 AVENUE,601.0,571.2678964140518
1 AVENUE,1437.0,1112.078968635906
1 AVENUE,273.0,670.9225410459261
1 AVENUE,460.0,700.0324374192553
1 AVENUE,140.0,722.4283574480074
1 AVENUE,844.0,825.4399902521701
1 AVENUE,56.0,1005.7103476594548
1 AVENUE,1636.0,1057.2161640615361
1 AVENUE,1707.0,1112.078968635906
1 AVENUE,1781.0,1060.5731522338247
1 AVENUE,456.0,696.6754492469668
1 AVENUE,1314.0,1034.8202440327839
1 AVENUE,1097.0,1086.3260604348652
1 AVENUE,372.0,700.0324374192553
1 AVENUE,607.0,700.0324374192553
1 AVENUE,24.0,1082.9690722625767
1 AVENUE,1448.0,902.6987148552921
1 AVENUE,1125.0,906.0557030275806
1 AVENUE,232.0,725.785345620296
1 AVENUE,1167.0,979.9574394584141
1 AVENUE,80.0,1005.7103476594548
1 AVENUE,1326.0,748.1812656490481
1 AVENUE,8.0,567.9109082417633
1 AVENUE,922.0,957.561519429662
1 AVENUE,1138.0,1160.2277968656988
1 AVENUE,937.0,928.4516230563328
1 AVENUE,473.0,597.0208046150926
1 AVENUE,968.0,854.5498866254993
1 AVENUE,662.0,906.0557030275806
1 AVENUE,544.0,593.6638164428041
1 AVENUE,781.0,777.2911620223773
1 AVENUE,1048.0,825.4399902521701
1 AVENUE,1091.0,648.526621017174
1 AVENUE,1487.0,876.9458066542514
1 AVENUE,1370.0,928.4516230563328
1 AVENUE,96.0,1057.2161640615361
1 AVENUE,523.0,593.6638164428041
1 AVENUE,1684.0,928.4516230563328
1 AVENUE,892.0,1086.3260604348652
1 AVENUE,1394.0,777.2911620223773
