street,True,Predicted
1 AVENUE,196.0,396.66221759918415
1 AVENUE,312.0,982.6398572872176
1 AVENUE,20.0,33.92013528457153
1 AVENUE,448.0,957.2148787931787
1 AVENUE,1343.0,1392.9521018107243
1 AVENUE,1408.0,1164.496068687243
1 AVENUE,382.0,624.6330804799462
1 AVENUE,12.0,-13.650026924322447
1 AVENUE,52.0,219.54131170649987
1 AVENUE,1348.0,1112.6757712137269
1 AVENUE,1006.0,1345.3819396018303
1 AVENUE,900.0,1112.1906009710078
1 AVENUE,1629.0,775.8438376358724
1 AVENUE,1439.0,1185.6709119166599
1 AVENUE,1389.0,983.1250275299367
1 AVENUE,1851.0,1423.1123858121043
1 AVENUE,1492.0,1138.585919950485
1 AVENUE,20.0,-117.29062187135469
1 AVENUE,216.0,267.11147391539396
1 AVENUE,12.0,474.39266380945827
1 AVENUE,1197.0,1138.585919950485
1 AVENUE,240.0,698.1133914255983
1 AVENUE,1660.0,1367.0419530739662
1 AVENUE,631.0,1091.015757741591
1 AVENUE,562.0,1496.5926967577564
1 AVENUE,28.0,452.7326503373223
1 AVENUE,986.0,905.3945813196626
1 AVENUE,1252.0,1164.496068687243
1 AVENUE,1252.0,1215.83119591804
1 AVENUE,1509.0,1138.585919950485
1 AVENUE,1797.0,1086.765622476969
1 AVENUE,1469.0,1065.105609004833
1 AVENUE,601.0,878.9992623401854
1 AVENUE,1437.0,1423.1123858121043
1 AVENUE,273.0,698.1133914255983
1 AVENUE,460.0,676.4533779534622
1 AVENUE,140.0,749.9336888991144
1 AVENUE,844.0,853.5742838461465
1 AVENUE,56.0,1034.9453250034528
1 AVENUE,1636.0,1418.8622505474823
1 AVENUE,1707.0,1091.015757741591
1 AVENUE,1781.0,1371.2920883385882
1 AVENUE,456.0,1056.1201682328697
1 AVENUE,1314.0,1013.2853115313169
1 AVENUE,1097.0,1065.105609004833
1 AVENUE,372.0,676.4533779534622
1 AVENUE,607.0,676.4533779534622
1 AVENUE,24.0,448.4825150727002
1 AVENUE,1448.0,931.3047300564207
1 AVENUE,1125.0,883.7345678475266
1 AVENUE,232.0,702.3635266902204
1 AVENUE,1167.0,1341.131804337208
1 AVENUE,80.0,370.75206886242614
1 AVENUE,1326.0,775.8438376358724
1 AVENUE,8.0,-69.7204596624606
1 AVENUE,922.0,935.5548653210427
1 AVENUE,1138.0,1190.4062174240012
1 AVENUE,937.0,957.2148787931787
1 AVENUE,473.0,904.9094110769435
1 AVENUE,968.0,831.9142703740106
1 AVENUE,662.0,883.7345678475266
1 AVENUE,544.0,952.4795732858374
1 AVENUE,781.0,754.1838241637364
1 AVENUE,1048.0,1185.6709119166599
1 AVENUE,1091.0,624.6330804799462
1 AVENUE,1487.0,1237.491209390176
1 AVENUE,1370.0,1289.311506863692
1 AVENUE,96.0,422.5723663359422
1 AVENUE,523.0,952.4795732858374
1 AVENUE,1684.0,957.2148787931787
1 AVENUE,892.0,1397.2022370753461
1 AVENUE,1394.0,1086.2804522342499
1 AVENUE,1745.0,1112.6757712137269
1 AVENUE,1896.0,801.7539863726304
1 AVENUE,1084.0,1190.4062174240012
1 AVENUE,454.0,646.2930939520822
1 AVENUE,1548.0,1392.9521018107243
1 AVENUE,1330.0,1060.855473740211
1 AVENUE,112.0,163.47087896836172
1 AVENUE,560.0,827.6641351093884
1 AVENUE,1599.0,1009.0351762666947
1 AVENUE,36.0,163.47087896836172
1 AVENUE,235.0,650.5432292167043
1 AVENUE,885.0,594.4727964785661
1 AVENUE,1560.0,931.3047300564207
1 AVENUE,1981.0,983.1250275299367
1 AVENUE,915.0,594.4727964785661
1 AVENUE,1734.0,961.4650140578008
1 AVENUE,721.0,909.6447165842847
1 AVENUE,1169.0,650.5432292167043
1 AVENUE,1550.0,1470.6825480209982
1 AVENUE,1745.0,801.7539863726304
1 AVENUE,830.0,749.9336888991144
1 AVENUE,456.0,698.1133914255983
1 AVENUE,1340.0,1418.8622505474823
1 AVENUE,1760.0,1164.496068687243
1 AVENUE,16.0,698.1133914255983
1 AVENUE,1592.0,957.2148787931787
1 AVENUE,1313.0,1215.83119591804
1 AVENUE,1788.0,801.7539863726304
1 AVENUE,12.0,400.91235286380623
1 AVENUE,104.0,672.2032426888402
1 AVENUE,816.0,857.8244191107685
1 AVENUE,1264.0,1116.9259064783491
1 AVENUE,1452.0,1034.9453250034528
1 AVENUE,172.0,422.5723663359422
1 AVENUE,1860.0,827.6641351093884
1 AVENUE,0.0,-91.38047313459663
1 AVENUE,630.0,982.6398572872176
1 AVENUE,1498.0,1112.1906009710078
1 AVENUE,1064.0,1034.9453250034528
1 AVENUE,945.0,780.0939729004945
1 AVENUE,491.0,780.0939729004945
1 AVENUE,979.0,1211.5810606534178
1 AVENUE,1185.0,1009.0351762666947
1 AVENUE,1670.0,1034.9453250034528
1 AVENUE,1187.0,853.5742838461465
1 AVENUE,705.0,754.1838241637364
1 AVENUE,770.0,728.2736754269783
1 AVENUE,435.0,594.4727964785661
